sentence_idx,sentence,word_position,word,token_id,surprisal_gpt2,surprisal_sedd,surprisal_gpt2_z,surprisal_sedd_z
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",21, mention,3068,0.05450590327382088,7.2617134924700295,-1.081586477016514,-0.5693012061253917
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",22, his,465,0.7362762093544006,11.372842144533802,-0.8754097878698472,0.8533968471553279
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",23, self,2116,5.487443923950195,8.119940423389425,0.5614084781050827,-0.2723030123862653
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",24,-,12,0.15693534910678864,5.996604688152362,-1.050610408061007,-1.0071050272701074
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",25,confidence,39745,2.0508224964141846,9.704060527839234,-0.4778729653083841,0.2758979269427026
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",26,.,13,0.6419355273246765,7.323357655581237,-0.9039397037363034,-0.5479686139647431
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",1, schools,4266,9.712669372558594,18.556368844941886,1.7819755983369014,2.801726310432636
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",2, still,991,6.151061058044434,8.264521652200532,0.5734664166382993,-0.11523602208858323
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",3, closed,4838,5.746657371520996,12.796080020845377,0.4362459462444333,1.1691189456261528
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",4,",",11,1.6326069831848145,5.49193292996075,-0.9597154367110612,-0.90105577969736
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",5, cars,5006,8.438385963439941,11.228360561978569,1.3495913876053638,0.724788737080085
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",6, still,991,2.6899330615997314,6.465382075674854,-0.6009482279176073,-0.6251563772387172
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",7, buried,11694,9.291986465454102,11.33721496689065,1.6392313348120142,0.7556407496402305
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",8, and,290,3.469076633453369,4.352202394363168,-0.33657267695952564,-1.2240834130562313
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",9, streets,6483,5.858043670654297,10.28639334205889,0.47404105264887897,0.4578120858028173
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",10, still,991,2.078540563583374,6.641838513016411,-0.8084032263977537,-0.5751442879201708
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",11, blocked,10226,2.860560894012451,11.029730267142691,-0.5430515464426173,0.6684920318061787
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",12, by,416,1.9703447818756104,5.427394408823179,-0.8451157405397606,-0.9193475820948628
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",13, the,262,2.9267690181732178,5.150183636238694,-0.5205860985646852,-0.9979159252362524
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",14, widespread,10095,10.613391876220703,12.579408984036785,2.087604774740792,1.1077090508732717
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",15, weekend,5041,9.365201950073242,11.505633618515613,1.664074489249903,0.8033747330237493
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",16, snow,6729,4.884912967681885,10.314764039188105,0.1438426462877913,0.4658530383474349
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",17,storm,12135,2.46809720993042,4.400755619780159,-0.6762205880139651,-1.2103222361740422
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",18,",",11,0.7533013820648193,6.967260913451038,-1.2580775244628355,-0.48291158503900783
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",19, officials,2828,4.656553268432617,13.335076521578063,0.0663566430829956,1.3218837953711875
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",20, are,389,2.4777700901031494,6.951196310947232,-0.6729384290930709,-0.4874646880450044
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",21, asking,4737,4.15137243270874,10.690111724832112,-0.10505908388016402,0.5722357935631146
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",22, people,661,2.900160312652588,8.794039408978675,-0.5296148468421842,0.034842318757007634
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",23, to,284,0.1896820366382599,5.069331539609599,-1.4493223480879363,-1.0208313957009492
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",24, help,1037,5.611790180206299,6.4128640413914075,0.39048340735167836,-0.6400412783564597
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",25, out,503,3.4907867908477783,6.740076952599823,-0.3292060823678785,-0.5473011007348247
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",26,.,13,1.5961618423461914,4.660635410919988,-0.9720818407180057,-1.136665918941407
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",1, steril,30429,12.756311416625977,15.810808795090022,2.478577796552452,2.0946276164157727
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",2,ization,1634,0.6906884908676147,7.578809450128104,-1.0815806570931716,-0.390918232469615
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",3, is,318,3.2091708183288574,10.437053616946379,-0.338461449436954,0.47209166661206453
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",4, limited,3614,6.07688045501709,13.522017024228314,0.5077029606790643,1.4035565112522346
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",5, in,287,4.044386386871338,4.333422499711571,-0.09201749994016048,-1.3708208933671102
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",6, the,262,1.9228317737579346,6.155880955828433,-0.7180167241179557,-0.8205531077969337
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",7, types,3858,7.818922996520996,10.293410914717535,1.0217209702677095,0.4287206084661368
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",8, of,286,0.12172020226716995,7.0921541872899265,-1.2494640125553051,-0.5378575017403241
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",9, medical,3315,6.109000205993652,14.390841218863544,0.5171804160638234,1.6658867520470702
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",10, waste,7030,6.048316478729248,9.6434359060228,0.49927469449864237,0.23246905194370165
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",11, it,340,3.3751800060272217,9.756176528978248,-0.2894777362375771,0.26650962649247945
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",12, can,460,1.2476097345352173,8.329554122471386,-0.9172519783454536,-0.16424057790229718
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",13, treat,2190,5.809624195098877,9.565658204980116,0.42884465067782296,0.20898507996296925
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",14,",",11,1.2735085487365723,3.83476361470546,-0.9096101116233045,-1.521384501270615
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",15, but,475,1.674021601676941,6.585005038253245,-0.7914322156294722,-0.690984635177883
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",16, is,318,3.8817856311798096,5.040621433727167,-0.13999549979199793,-1.1572913118986163
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",17, appropriate,5035,8.187287330627441,12.541187771216586,1.1304128634389172,1.1074077901301083
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",18, for,329,0.6368198394775391,4.734247228263234,-1.0974754795828952,-1.249797045036519
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",19, laboratory,14010,8.006065368652344,10.401121607720317,1.0769403735491059,0.46124246064989327
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",20, substances,15938,10.099889755249023,11.090354888959125,1.694757342988585,0.6693475453697099
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",21, contaminated,23543,7.4033203125,7.452768729232739,0.8990906329880318,-0.42897459976071883
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",22, with,351,0.17336104810237885,3.347952867143343,-1.2342265403597223,-1.6683707171449327
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",23, infectious,25246,4.328413963317871,9.96097094162426,-0.008210539986532732,0.328344653549272
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",24, organisms,20296,3.268876791000366,11.442575482548477,-0.3208442302807167,0.7756960030896142
36,"Steam sterilization is limited in the types of medical waste it can treat, but is appropriate for laboratory substances contaminated with infectious organisms.",25,.,13,0.7420079112052917,8.496967596177054,-1.0664380267229383,-0.11369224241545418
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",1, coal,5655,10.778135299682617,13.773331452509218,1.3068368968233062,0.7415926180887941
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",2, to,284,3.119856595993042,5.347351701149643,-0.823535593676012,-1.2584051488733763
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",3, cars,5006,7.5403923988342285,10.416932213746959,0.40616473873721154,-0.05508517851698393
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",4,",",11,1.5530664920806885,4.446565155811453,-1.2593837346105214,-1.472216614405946
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",5, Chinese,3999,8.120025634765625,16.976703090841454,0.5674065462222845,1.5019476524550541
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",6, floods,27283,10.947507858276367,14.182374381965268,1.3539527897588521,0.8386833979914827
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",7, t,256,8.584238052368164,10.258805385540061,0.6965407031878935,-0.09261829782688703
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",8,angle,9248,2.47420597076416,15.54214198875173,-1.0031420540413973,1.161439001186661
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",9, supply,5127,8.025105476379395,13.276894566195327,0.5410017492641324,0.623757933771492
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",10, chains,14659,2.1262242794036865,10.669385594314996,-1.0999432610952253,0.004837372010941932
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",11, worldwide,8688,7.938338279724121,6.59054521862886,0.5168649352378833,-0.9633196713110682
37,"From coal to cars, Chinese floods tangle supply chains worldwide.",12,.,13,1.756604552268982,6.30703851758756,-1.2027637158084072,-1.0306130645701632
38,This new film marks 10 years since the death of the superstar.,1, new,649,6.297031402587891,7.758150378783921,0.8021313283483811,-0.47642130700191687
38,This new film marks 10 years since the death of the superstar.,2, film,2646,7.004941940307617,9.144444739903811,1.0291212898332642,0.008813471229868487
38,This new film marks 10 years since the death of the superstar.,3, marks,8849,5.60788631439209,12.845676961984749,0.5811584671010549,1.304329522391576
38,This new film marks 10 years since the death of the superstar.,4, 10,838,7.689781188964844,10.86098078789428,1.2487134930751744,0.6096404037585849
38,This new film marks 10 years since the death of the superstar.,5, years,812,0.18874438107013702,11.499733896388426,-1.1564775097388296,0.8332186218035877
38,This new film marks 10 years since the death of the superstar.,6, since,1201,0.21915756165981293,11.134274122893961,-1.1467255900783024,0.7052993305493339
38,This new film marks 10 years since the death of the superstar.,7, the,262,1.1143372058868408,6.7145978672988385,-0.8596882002696012,-0.8416885876641765
38,This new film marks 10 years since the death of the superstar.,8, death,1918,3.7993204593658447,12.318044219902378,0.0012457918389497935,1.119645977703893
38,This new film marks 10 years since the death of the superstar.,9, of,286,0.02111363597214222,4.836526077383652,-1.2102279405433232,-1.4990567296990962
38,This new film marks 10 years since the death of the superstar.,10, the,262,2.552578926086426,4.887819371771203,-0.3985191467255654,-1.4811029018361488
38,This new film marks 10 years since the death of the superstar.,11, superstar,28422,8.459277153015137,10.800721596376082,1.4954506864572326,0.588548306544009
38,This new film marks 10 years since the death of the superstar.,12,.,13,2.591052532196045,6.630210475021292,-0.3861826692984352,-0.8712261077795115
